72.2184269735487,79.7177585086881
72.3576760829823,79.6395197913144
72.4969251924158,79.5612810739407
72.6361743018493,79.483042356567
72.7754234112828,79.4048036391932
72.9146725207164,79.3265649218195
73.0539216301499,79.2483262044458
73.1931707395834,79.1700874870721
73.3324198490169,79.0918487696984
73.4716689584504,79.0136100523246
73.610918067884,78.9353713349509
73.7501671773175,78.8571326175772
73.889416286751,78.7788939002035
74.0286653961845,78.7006551828297
74.167914505618,78.622416465456
74.3071636150516,78.5441777480823
74.4464127244851,78.4659390307086
74.5856618339186,78.3877003133349
74.7249109433521,78.3094615959611
74.8641600527856,78.2312228785874
75.0034091622192,78.1529841612137
75.1426582716527,78.07474544384
75.2819073810862,77.9965067264663
75.4211564905197,77.9182680090925
75.5604055999533,77.8400292917188
75.6996547093868,77.7617905743451
75.8389038188203,77.6835518569714
75.9781529282538,77.6053131395976
76.1174020376873,77.5270744222239
76.2566511471209,77.4488357048502
76.3959002565544,77.3705969874765
76.5351493659879,77.2923582701028
76.6743984754214,77.214119552729
76.8136475848549,77.1358808353553
76.9528966942885,77.0576421179816
77.092145803722,76.9794034006079
77.2313949131555,76.9011646832341
77.370644022589,76.8229259658604
77.5098931320226,76.7446872484867
77.6491422414561,76.666448531113
77.7883913508896,76.5882098137393
77.9276404603231,76.5099710963655
78.0668895697566,76.4317323789918
78.2061386791902,76.3534936616181
78.3453877886237,76.2752549442444
78.4846368980572,76.1970162268706
78.6238860074907,76.1187775094969
78.7631351169242,76.0405387921232
78.9023842263578,75.9623000747495
79.0416333357913,75.8840613573758
79.1808824452248,75.805822640002
79.3201315546583,75.7275839226283
79.4593806640919,75.6493452052546
79.5986297735254,75.5711064878809
79.7378788829589,75.4928677705071
79.8771279923924,75.4146290531334
80.0163771018259,75.3363903357597
80.1556262112595,75.258151618386
80.294875320693,75.1799129010123
80.4341244301265,75.1016741836385
80.57337353956,75.0234354662648
80.7126226489935,74.9451967488911
80.8518717584271,74.8669580315174
80.9911208678606,74.7887193141436
81.1303699772941,74.7104805967699
81.2696190867276,74.6322418793962
81.4088681961612,74.5540031620225
81.5481173055947,74.4757644446488
81.6873664150282,74.397525727275
81.8266155244617,74.3192870099013
81.9658646338952,74.2410482925276
82.1051137433288,74.1628095751539
82.2443628527623,74.0845708577802
82.3836119621958,74.0063321404064
82.5228610716293,73.9280934230327
82.6621101810628,73.849854705659
82.8013592904964,73.7716159882853
82.9406083999299,73.6933772709115
83.0798575093634,73.6151385535378
83.2191066187969,73.5368998361641
83.3583557282304,73.4586611187904
83.497604837664,73.3804224014167
83.6368539470975,73.3021836840429
83.776103056531,73.2239449666692
83.9153521659645,73.1457062492955
84.0546012753981,73.0674675319218
84.1938503848316,72.989228814548
84.3330994942651,72.9109900971743
84.4723486036986,72.8327513798006
84.6115977131321,72.7545126624269
84.7508468225657,72.6762739450532
84.8900959319992,72.5980352276794
85.0293450414327,72.5197965103057
85.1685941508662,72.441557792932
85.3078432602997,72.3633190755583
85.4470923697333,72.2850803581845
85.5863414791668,72.2068416408108
85.7255905886003,72.1286029234371
85.8648396980338,72.0503642060634
86.0040888074674,71.9721254886897
86.1433379169009,71.8938867713159
86.2825870263344,71.8156480539422
86.4218361357679,71.7374093365685
86.5610852452014,71.6591706191948
86.700334354635,71.580931901821
86.8395834640685,71.5026931844473
86.978832573502,71.4244544670736
87.1180816829355,71.3462157496999
87.257330792369,71.2679770323262
87.3965799018026,71.1897383149524
87.5358290112361,71.1114995975787
87.6750781206696,71.033260880205
87.8143272301031,70.9550221628313
87.9535763395367,70.8767834454575
88.0928254489702,70.7985447280838
88.2320745584037,70.7203060107101
88.3713236678372,70.6420672933364
88.5105727772707,70.5638285759627
88.6498218867043,70.4855898585889
88.7890709961378,70.4073511412152
88.9283201055713,70.3291124238415
89.0675692150048,70.2508737064678
89.2068183244383,70.172634989094
89.3460674338719,70.0943962717203
89.4853165433054,70.0161575543466
89.6245656527389,69.9379188369729
89.7638147621724,69.8596801195992
89.903063871606,69.7814414022254
90.0423129810395,69.7032026848517
90.181562090473,69.624963967478
90.3208111999065,69.5467252501043
90.46006030934,69.4684865327306
90.5993094187736,69.3902478153568
90.7385585282071,69.3120090979831
90.8778076376406,69.2337703806094
91.0170567470741,69.1555316632357
91.1563058565076,69.0772929458619
91.2955549659412,68.9990542284882
91.4348040753747,68.9208155111145
91.5740531848082,68.8425767937408
91.7133022942417,68.7643380763671
91.8525514036752,68.6860993589933
91.9918005131088,68.6078606416196
92.1310496225423,68.5296219242459
92.2702987319758,68.4513832068722
92.4095478414093,68.3731444894984
92.5487969508429,68.2949057721247
92.6880460602764,68.216667054751
92.8272951697099,68.1384283373773
92.9665442791434,68.0601896200036
93.1057933885769,67.9819509026298
93.2450424980105,67.9037121852561
93.384291607444,67.8254734678824
93.5235407168775,67.7472347505087
93.662789826311,67.6689960331349
93.8020389357445,67.5907573157612
93.9412880451781,67.5125185983875
94.0805371546116,67.4342798810138
94.2197862640451,67.3560411636401
94.3590353734786,67.2778024462663
94.4982844829122,67.1995637288926
94.6375335923457,67.1213250115189
94.7767827017792,67.0430862941452
94.9160318112127,66.9648475767714
95.0552809206462,66.8866088593977
95.1945300300798,66.808370142024
95.3337791395133,66.7301314246503
95.4730282489468,66.6518927072766
95.6122773583803,66.5736539899028
95.7515264678138,66.4954152725291
95.8907755772474,66.4171765551554
96.0300246866809,66.3389378377817
96.1692737961144,66.2606991204079
96.3085229055479,66.1824604030342
96.4477720149815,66.1042216856605
96.587021124415,66.0259829682868
96.7262702338485,65.9477442509131
96.865519343282,65.8695055335393
97.0047684527155,65.7912668161656
97.1440175621491,65.7130280987919
97.2832666715826,65.6347893814182
97.4225157810161,65.5565506640445
97.5617648904496,65.4783119466707
97.7010139998831,65.400073229297
97.8402631093167,65.3218345119233
97.9795122187502,65.2435957945496
98.1187613281837,65.1653570771758
98.2580104376172,65.0871183598021
98.3972595470508,65.0088796424284
98.5365086564843,64.9306409250547
98.6757577659178,64.852402207681
98.8150068753513,64.7741634903072
98.9542559847848,64.6959247729335
99.0935050942184,64.6176860555598
99.2327542036519,64.5394473381861
99.3720033130854,64.4612086208123
99.5112524225189,64.3829699034386
99.6505015319524,64.3047311860649
99.789750641386,64.2264924686912
99.9289997508195,64.1482537513175
100.068248860253,64.0700150339437
100.207497969687,63.99177631657
100.34674707912,63.9135375991963
100.485996188554,63.8352988818226
100.625245297987,63.7570601644488
100.764494407421,63.6788214470751
100.903743516854,63.6005827297014
101.042992626288,63.5223440123277
101.182241735721,63.444105294954
101.321490845155,63.3658665775802
101.460739954588,63.2876278602065
101.599989064022,63.2093891428328
101.739238173455,63.1311504254591
101.878487282889,63.0529117080853
102.017736392322,62.9746729907116
102.156985501756,62.8964342733379
102.296234611189,62.8181955559642
102.435483720623,62.7399568385905
102.574732830056,62.6617181212167
102.71398193949,62.583479403843
102.853231048923,62.5052406864693
102.992480158357,62.4270019690956
103.13172926779,62.3487632517218
103.270978377224,62.2705245343481
103.410227486658,62.1922858169744
103.549476596091,62.1140470996007
103.688725705525,62.035808382227
103.827974814958,61.9575696648532
103.967223924392,61.8793309474795
104.106473033825,61.8010922301058
104.245722143259,61.7228535127321
104.384971252692,61.6446147953584
104.524220362126,61.5663760779846
104.663469471559,61.4881373606109
104.802718580993,61.4098986432372
104.941967690426,61.3316599258635
105.08121679986,61.2534212084897
105.220465909293,61.175182491116
105.359715018727,61.0969437737423
105.49896412816,61.0187050563686
105.638213237594,60.9404663389949
105.777462347027,60.8622276216211
105.916711456461,60.7839889042474
106.055960565894,60.7057501868737
106.195209675328,60.6275114695
106.334458784761,60.5492727521262
106.473707894195,60.4710340347525
106.612957003629,60.3927953173788
106.752206113062,60.3145566000051
106.891455222496,60.2363178826314
107.030704331929,60.1580791652576
107.169953441363,60.0798404478839
107.309202550796,60.0016017305102
107.44845166023,59.9233630131365
107.587700769663,59.8451242957627
107.726949879097,59.766885578389
107.86619898853,59.6886468610153
108.005448097964,59.6104081436416
108.144697207397,59.5321694262679
108.283946316831,59.4539307088941
108.423195426264,59.3756919915204
108.562444535698,59.2974532741467
108.701693645131,59.219214556773
108.840942754565,59.1409758393992
108.980191863998,59.0627371220255
109.119440973432,58.9844984046518
109.258690082865,58.9062596872781
109.397939192299,58.8280209699044
109.537188301732,58.7497822525306
109.676437411166,58.6715435351569
109.815686520599,58.5933048177832
109.954935630033,58.5150661004095
110.094184739467,58.4368273830357
110.2334338489,58.358588665662
110.372682958334,58.2803499482883
110.511932067767,58.2021112309146
110.651181177201,58.1238725135409
110.790430286634,58.0456337961671
110.929679396068,57.9673950787934
111.068928505501,57.8891563614197
111.208177614935,57.810917644046
111.347426724368,57.7326789266722
111.486675833802,57.6544402092985
111.625924943235,57.5762014919248
111.765174052669,57.4979627745511
111.904423162102,57.4197240571774
112.043672271536,57.3414853398036
112.182921380969,57.2632466224299
112.322170490403,57.1850079050562
112.461419599836,57.1067691876825
112.60066870927,57.0285304703088
112.739917818703,56.950291752935
112.879166928137,56.8720530355613
113.01841603757,56.7938143181876
113.157665147004,56.7155756008139
113.296914256438,56.6373368834401
113.436163365871,56.5590981660664
113.575412475305,56.4808594486927
113.714661584738,56.402620731319
113.853910694172,56.3243820139453
113.993159803605,56.2461432965715
114.132408913039,56.1679045791978
114.271658022472,56.0896658618241
114.410907131906,56.0114271444504
114.550156241339,55.9331884270766
114.689405350773,55.8549497097029
114.828654460206,55.7767109923292
114.96790356964,55.6984722749555
115.107152679073,55.6202335575818
115.246401788507,55.541994840208
115.38565089794,55.4637561228343
115.524900007374,55.3855174054606
115.664149116807,55.3072786880869
115.803398226241,55.2290399707131
115.942647335674,55.1508012533394
116.081896445108,55.0725625359657
116.221145554541,54.994323818592
116.360394663975,54.9160851012183
116.499643773409,54.8378463838445
116.638892882842,54.7596076664708
116.778141992276,54.6813689490971
116.917391101709,54.6031302317234
117.056640211143,54.5248915143496
117.195889320576,54.4466527969759
117.33513843001,54.3684140796022
117.474387539443,54.2901753622285
117.613636648877,54.2119366448548
117.75288575831,54.133697927481
117.892134867744,54.0554592101073
118.031383977177,53.9772204927336
118.170633086611,53.8989817753599
118.309882196044,53.8207430579861
118.449131305478,53.7425043406124
118.588380414911,53.6642656232387
118.727629524345,53.586026905865
118.866878633778,53.5077881884913
119.006127743212,53.4295494711175
119.145376852645,53.3513107537438
119.284625962079,53.2730720363701
119.423875071512,53.1948333189964
119.563124180946,53.1165946016227
119.70237329038,53.0383558842489
119.841622399813,52.9601171668752
119.980871509247,52.8818784495015
120.12012061868,52.8036397321278
120.259369728114,52.725401014754
120.398618837547,52.6471622973803
120.537867946981,52.5689235800066
120.677117056414,52.4906848626329
120.816366165848,52.4124461452592
120.955615275281,52.3342074278854
121.094864384715,52.2559687105117
121.234113494148,52.177729993138
121.373362603582,52.0994912757643
121.512611713015,52.0212525583905
121.651860822449,51.9430138410168
121.791109931882,51.8647751236431
121.930359041316,51.7865364062694
122.069608150749,51.7082976888957
122.208857260183,51.6300589715219
122.348106369616,51.5518202541482
122.48735547905,51.4735815367745
122.626604588483,51.3953428194008
122.765853697917,51.317104102027
122.905102807351,51.2388653846533
123.044351916784,51.1606266672796
123.183601026218,51.0823879499059
123.322850135651,51.0041492325322
123.462099245085,50.9259105151584
123.601348354518,50.8476717977847
123.740597463952,50.769433080411
123.879846573385,50.6911943630373
124.019095682819,50.6129556456635
124.158344792252,50.5347169282898
124.297593901686,50.4564782109161
124.436843011119,50.3782394935424
124.576092120553,50.3000007761687
124.715341229986,50.2217620587949
124.85459033942,50.1435233414212
124.993839448853,50.0652846240475
125.133088558287,49.9870459066738
125.27233766772,49.9088071893
125.411586777154,49.8305684719263
125.550835886587,49.7523297545526
125.690084996021,49.6740910371789
125.829334105454,49.5958523198052
125.968583214888,49.5176136024314
126.107832324321,49.4393748850577
126.247081433755,49.361136167684
126.386330543189,49.2828974503103
126.525579652622,49.2046587329366
126.664828762056,49.1264200155628
126.804077871489,49.0481812981891
126.943326980923,48.9699425808154
127.082576090356,48.8917038634417
127.22182519979,48.8134651460679
127.361074309223,48.7352264286942
127.500323418657,48.6569877113205
127.63957252809,48.5787489939468
127.778821637524,48.5005102765731
127.918070746957,48.4222715591993
128.057319856391,48.3440328418256
128.196568965824,48.2657941244519
128.335818075258,48.1875554070782
128.475067184691,48.1093166897044
128.614316294125,48.0310779723307
128.753565403558,47.952839254957
128.892814512992,47.8746005375833
129.032063622426,47.7963618202096
129.171312731859,47.7181231028358
129.310561841293,47.6398843854621
129.449810950726,47.5616456680884
129.58906006016,47.4834069507147
129.728309169593,47.4051682333409
129.867558279027,47.3269295159672
130.00680738846,47.2486907985935
130.146056497894,47.1704520812198
130.285305607327,47.0922133638461
130.424554716761,47.0139746464723
130.563803826194,46.9357359290986
130.703052935628,46.8574972117249
130.842302045062,46.7792584943512
130.981551154495,46.7010197769774
131.120800263929,46.6227810596037
131.260049373362,46.54454234223
131.399298482796,46.4663036248563
131.538547592229,46.3880649074826
131.677796701663,46.3098261901088
131.817045811096,46.2315874727351
131.95629492053,46.1533487553614
132.095544029963,46.0751100379877
132.234793139397,45.9968713206139
132.37404224883,45.9186326032402
132.513291358264,45.8403938858665
132.652540467697,45.7621551684928
132.791789577131,45.6839164511191
132.931038686565,45.6056777337453
133.070287795998,45.5274390163716
133.209536905432,45.4492002989979
133.348786014865,45.3709615816242
133.488035124299,45.2927228642505
133.627284233732,45.2144841468767
133.766533343166,45.136245429503
133.905782452599,45.0580067121293
134.045031562033,44.9797679947556
134.184280671466,44.9015292773818
134.3235297809,44.8232905600081
134.462778890333,44.7450518426344
134.602027999767,44.6668131252607
134.7412771092,44.588574407887
134.880526218634,44.5103356905132
135.019775328068,44.4320969731395
135.159024437501,44.3538582557658
135.298273546935,44.2756195383921
135.437522656368,44.1973808210183
135.576771765802,44.1191421036446
135.716020875235,44.0409033862709
135.855269984669,43.9626646688972
135.994519094102,43.8844259515235
136.133768203536,43.8061872341497
136.273017312969,43.727948516776
136.412266422403,43.6497097994023
136.551515531836,43.5714710820286
136.69076464127,43.4932323646548
136.830013750704,43.4149936472811
136.969262860137,43.3367549299074
137.108511969571,43.2585162125337
137.247761079004,43.18027749516
137.387010188438,43.1020387777862
137.526259297871,43.0238000604125
137.665508407305,42.9455613430388
137.804757516738,42.8673226256651
137.944006626172,42.7890839082913
138.083255735605,42.7108451909176
138.222504845039,42.6326064735439
138.361753954472,42.5543677561702
138.501003063906,42.4761290387965
138.640252173339,42.3978903214227
138.779501282773,42.319651604049
138.918750392207,42.2414128866753
139.05799950164,42.1631741693016
139.197248611074,42.0849354519278
139.336497720507,42.0066967345541
139.475746829941,41.9284580171804
139.614995939374,41.8502192998067
139.754245048808,41.771980582433
139.893494158241,41.6937418650592
140.032743267675,41.6155031476855
140.171992377108,41.5372644303118
140.311241486542,41.4590257129381
140.450490595975,41.3807869955643
140.589739705409,41.3025482781906
140.728988814843,41.3807869955643
140.868237924276,41.4590257129381
141.00748703371,41.5372644303118
141.146736143143,41.6155031476855
141.285985252577,41.6937418650592
141.42523436201,41.771980582433
141.564483471444,41.8502192998067
141.703732580877,41.9284580171804
141.842981690311,42.0066967345541
141.982230799744,42.0849354519278
142.121479909178,42.1631741693016
142.260729018611,42.2414128866753
142.399978128045,42.319651604049
142.539227237478,42.3978903214227
142.678476346912,42.4761290387965
142.817725456346,42.5543677561702
142.956974565779,42.6326064735439
143.096223675213,42.7108451909176
143.235472784646,42.7890839082913
143.37472189408,42.8673226256651
143.513971003513,42.9455613430388
143.653220112947,43.0238000604125
143.79246922238,43.1020387777862
143.931718331814,43.18027749516
144.070967441247,43.2585162125337
144.210216550681,43.3367549299074
144.349465660114,43.4149936472811
144.488714769548,43.4932323646548
144.627963878982,43.5714710820286
144.767212988415,43.6497097994023
144.906462097849,43.727948516776
145.045711207282,43.8061872341497
145.184960316716,43.8844259515235
145.324209426149,43.9626646688972
145.463458535583,44.0409033862709
145.602707645016,44.1191421036446
145.74195675445,44.1973808210183
145.881205863883,44.2756195383921
146.020454973317,44.3538582557658
146.15970408275,44.4320969731395
146.298953192184,44.5103356905132
146.438202301617,44.588574407887
146.577451411051,44.6668131252607
146.716700520485,44.7450518426344
146.855949629918,44.8232905600081
146.995198739352,44.9015292773818
147.134447848785,44.9797679947556
147.273696958219,45.0580067121293
147.412946067652,45.136245429503
147.552195177086,45.2144841468767
147.691444286519,45.2927228642505
147.830693395953,45.3709615816242
147.969942505386,45.4492002989979
148.10919161482,45.5274390163716
148.248440724253,45.6056777337453
148.387689833687,45.6839164511191
148.526938943121,45.7621551684928
148.666188052554,45.8403938858665
148.805437161988,45.9186326032402
148.944686271421,45.9968713206139
149.083935380855,46.0751100379877
149.223184490288,46.1533487553614
149.362433599722,46.2315874727351
149.501682709155,46.3098261901088
149.640931818589,46.3880649074826
149.780180928022,46.4663036248563
149.919430037456,46.54454234223
150.058679146889,46.6227810596037
150.197928256323,46.7010197769774
150.337177365756,46.7792584943512
150.47642647519,46.8574972117249
150.615675584624,46.9357359290986
150.754924694057,47.0139746464723
150.894173803491,47.0922133638461
151.033422912924,47.1704520812198
151.172672022358,47.2486907985935
151.311921131791,47.3269295159672
151.451170241225,47.4051682333409
151.590419350658,47.4834069507147
151.729668460092,47.5616456680884
151.868917569525,47.6398843854621
152.008166678959,47.7181231028358
152.147415788392,47.7963618202096
152.286664897826,47.8746005375833
152.42591400726,47.952839254957
152.565163116693,48.0310779723307
152.704412226127,48.1093166897044
152.84366133556,48.1875554070782
152.982910444994,48.2657941244519
153.122159554427,48.3440328418256
153.261408663861,48.4222715591993
153.400657773294,48.5005102765731
153.539906882728,48.5787489939468
153.679155992161,48.6569877113205
153.818405101595,48.7352264286942
153.957654211028,48.8134651460679
154.096903320462,48.8917038634417
154.236152429895,48.9699425808154
154.375401539329,49.0481812981891
154.514650648763,49.1264200155628
154.653899758196,49.2046587329366
154.79314886763,49.2828974503103
154.932397977063,49.361136167684
155.071647086497,49.4393748850577
155.21089619593,49.5176136024314
155.350145305364,49.5958523198052
155.489394414797,49.6740910371789
155.628643524231,49.7523297545526
155.767892633664,49.8305684719263
155.907141743098,49.9088071893
156.046390852531,49.9870459066738
156.185639961965,50.0652846240475
156.324889071399,50.1435233414212
156.464138180832,50.2217620587949
156.603387290266,50.3000007761687
156.742636399699,50.3782394935424
156.881885509133,50.4564782109161
157.021134618566,50.5347169282898
157.160383728,50.6129556456635
157.299632837433,50.6911943630373
157.438881946867,50.769433080411
157.5781310563,50.8476717977847
157.717380165734,50.9259105151584
157.856629275167,51.0041492325322
157.995878384601,51.0823879499059
158.135127494034,51.1606266672796
158.274376603468,51.2388653846533
158.413625712902,51.317104102027
158.552874822335,51.3953428194008
158.692123931769,51.4735815367745
158.831373041202,51.5518202541482
158.970622150636,51.6300589715219
159.109871260069,51.7082976888957
159.249120369503,51.7865364062694
159.388369478936,51.8647751236431
159.52761858837,51.9430138410168
159.666867697803,52.0212525583905
159.806116807237,52.0994912757643
159.94536591667,52.177729993138
160.084615026104,52.2559687105117
160.223864135537,52.3342074278854
160.363113244971,52.4124461452592
160.502362354405,52.4906848626329
160.641611463838,52.5689235800066
160.780860573272,52.6471622973803
160.920109682705,52.725401014754
161.059358792139,52.8036397321278
161.198607901572,52.8818784495015
161.337857011006,52.9601171668752
161.477106120439,53.0383558842489
161.616355229873,53.1165946016227
161.755604339306,53.1948333189964
161.89485344874,53.2730720363701
162.034102558173,53.3513107537438
162.173351667607,53.4295494711175
162.312600777041,53.5077881884913
162.451849886474,53.586026905865
162.591098995908,53.6642656232387
162.730348105341,53.7425043406124
162.869597214775,53.8207430579861
163.008846324208,53.8989817753599
163.148095433642,53.9772204927336
163.287344543075,54.0554592101073
163.426593652509,54.133697927481
163.565842761942,54.2119366448548
163.705091871376,54.2901753622285
163.844340980809,54.3684140796022
163.983590090243,54.4466527969759
164.122839199676,54.5248915143496
164.26208830911,54.6031302317234
164.401337418544,54.6813689490971
164.540586527977,54.7596076664708
164.679835637411,54.8378463838445
164.819084746844,54.9160851012183
164.958333856278,54.994323818592
165.097582965711,55.0725625359657
165.236832075145,55.1508012533394
165.376081184578,55.2290399707131
165.515330294012,55.3072786880869
165.654579403445,55.3855174054606
165.793828512879,55.4637561228343
165.933077622312,55.541994840208
166.072326731746,55.6202335575818
166.21157584118,55.6984722749555
166.350824950613,55.7767109923292
166.490074060047,55.8549497097029
166.62932316948,55.9331884270766
166.768572278914,56.0114271444504
166.907821388347,56.0896658618241
167.047070497781,56.1679045791978
167.186319607214,56.2461432965715
167.325568716648,56.3243820139453
167.464817826081,56.402620731319
167.604066935515,56.4808594486927
167.743316044948,56.5590981660664
167.882565154382,56.6373368834401
168.021814263815,56.7155756008139
168.161063373249,56.7938143181876
168.300312482683,56.8720530355613
168.439561592116,56.950291752935
168.57881070155,57.0285304703088
168.718059810983,57.1067691876825
168.857308920417,57.1850079050562
168.99655802985,57.2632466224299
169.135807139284,57.3414853398036
169.275056248717,57.4197240571774
169.414305358151,57.4979627745511
169.553554467584,57.5762014919248
169.692803577018,57.6544402092985
169.832052686451,57.7326789266722
169.971301795885,57.810917644046
170.110550905319,57.8891563614197
170.249800014752,57.9673950787934
170.389049124186,58.0456337961671
170.528298233619,58.1238725135409
170.667547343053,58.2021112309146
170.806796452486,58.2803499482883
170.94604556192,58.358588665662
171.085294671353,58.4368273830357
171.224543780787,58.5150661004095
171.36379289022,58.5933048177832
171.503041999654,58.6715435351569
171.642291109087,58.7497822525306
171.781540218521,58.8280209699044
171.920789327954,58.9062596872781
172.060038437388,58.9844984046518
172.199287546822,59.0627371220255
172.338536656255,59.1409758393992
172.477785765689,59.219214556773
172.617034875122,59.2974532741467
172.756283984556,59.3756919915204
172.895533093989,59.4539307088941
173.034782203423,59.5321694262679
173.174031312856,59.6104081436416
173.31328042229,59.6886468610153
173.452529531723,59.766885578389
173.591778641157,59.8451242957627
173.73102775059,59.9233630131365
173.870276860024,60.0016017305102
174.009525969458,60.0798404478839
174.148775078891,60.1580791652576
174.288024188325,60.2363178826314
174.427273297758,60.3145566000051
174.566522407192,60.3927953173788
174.705771516625,60.4710340347525
174.845020626059,60.5492727521262
174.984269735492,60.6275114695
175.123518844926,60.7057501868737
175.262767954359,60.7839889042474
175.402017063793,60.8622276216211
175.541266173226,60.9404663389949
175.68051528266,61.0187050563686
175.819764392093,61.0969437737423
175.959013501527,61.175182491116
176.098262610961,61.2534212084897
176.237511720394,61.3316599258635
176.376760829828,61.4098986432372
176.516009939261,61.4881373606109
176.655259048695,61.5663760779846
176.794508158128,61.6446147953584
176.933757267562,61.7228535127321
177.073006376995,61.8010922301058
177.212255486429,61.8793309474795
177.351504595862,61.9575696648532
177.490753705296,62.035808382227
177.630002814729,62.1140470996007
177.769251924163,62.1922858169744
177.908501033597,62.2705245343481
178.04775014303,62.3487632517218
178.186999252464,62.4270019690956
178.326248361897,62.5052406864693
178.465497471331,62.583479403843
178.604746580764,62.6617181212167
178.743995690198,62.7399568385905
178.883244799631,62.8181955559642
179.022493909065,62.8964342733379
179.161743018498,62.9746729907116
179.300992127932,63.0529117080853
179.440241237365,63.1311504254591
179.579490346799,63.2093891428328
179.718739456232,63.2876278602065
179.857988565666,63.3658665775802
179.9972376751,63.444105294954
180.136486784533,63.5223440123277
180.275735893967,63.6005827297014
180.4149850034,63.6788214470751
180.554234112834,63.7570601644488
180.693483222267,63.8352988818226
180.832732331701,63.9135375991963
180.971981441134,63.99177631657
181.111230550568,64.0700150339437
181.250479660001,64.1482537513175
181.389728769435,64.2264924686912
181.528977878868,64.3047311860649
181.668226988302,64.3829699034386
181.807476097736,64.4612086208123
181.946725207169,64.5394473381861
182.085974316603,64.6176860555598
182.225223426036,64.6959247729335
182.36447253547,64.7741634903072
182.503721644903,64.852402207681
182.642970754337,64.9306409250547
182.78221986377,65.0088796424284
182.921468973204,65.0871183598021
183.060718082637,65.1653570771758
183.199967192071,65.2435957945496
183.339216301504,65.3218345119233
183.478465410938,65.400073229297
183.617714520371,65.4783119466707
183.756963629805,65.5565506640445
183.896212739239,65.6347893814182
184.035461848672,65.7130280987919
184.174710958106,65.7912668161656
184.313960067539,65.8695055335393
184.453209176973,65.9477442509131
184.592458286406,66.0259829682868
184.73170739584,66.1042216856605
184.870956505273,66.1824604030342
185.010205614707,66.2606991204079
185.14945472414,66.3389378377817
185.288703833574,66.4171765551554
185.427952943007,66.4954152725291
185.567202052441,66.5736539899028
185.706451161874,66.6518927072766
185.845700271308,66.7301314246503
185.984949380742,66.808370142024
186.124198490175,66.8866088593977
186.263447599609,66.9648475767714
186.402696709042,67.0430862941452
186.541945818476,67.1213250115189
186.681194927909,67.1995637288926
186.820444037343,67.2778024462663
186.959693146776,67.3560411636401
187.09894225621,67.4342798810138
187.238191365643,67.5125185983875
187.377440475077,67.5907573157612
187.51668958451,67.6689960331349
187.655938693944,67.7472347505087
187.795187803378,67.8254734678824
187.934436912811,67.9037121852561
188.073686022245,67.9819509026298
188.212935131678,68.0601896200036
188.352184241112,68.1384283373773
188.491433350545,68.216667054751
188.630682459979,68.2949057721247
188.769931569412,68.3731444894984
188.909180678846,68.4513832068722
189.048429788279,68.5296219242459
